      3017       3054 -1.094798E-04  9.976049E+02  7.301676E-08 
      3017       3083  9.621002E-05  9.976042E+02  4.194107E-08 
      3018       3046  4.374410E-05  9.975975E+02  8.009432E-08 
      3018       3065  3.253691E-05  9.975975E+02  9.037634E-08 
      3018       3089  5.561900E-05  9.975973E+02  2.242915E-08 
      3019       3061  2.117745E-04  9.976037E+02  8.727151E-08 
      3019       3080  3.860930E-05  9.976042E+02  7.476297E-08 
      3020       3029 -2.431239E-05  9.975980E+02  1.290978E-07 
      3020       3036  5.191297E-05  9.975977E+02  7.593652E-08 
      3020       3079  6.814045E-05  9.975977E+02  6.284177E-08 
      3020       3091  4.578103E-05  9.975977E+02  3.806021E-09 
      3021       3033  4.418021E-05  9.975978E+02  1.267592E-07 
      3021       3034 -1.949770E-05  9.975980E+02  1.309322E-07 
      3021       3098  5.248757E-05  9.975976E+02  7.441620E-08 
      3022       3029  5.221873E-05  9.975980E+02  1.472188E-07 
      3022       3075  2.663590E-05  9.975980E+02  9.690259E-08 
      3022       3099  5.958389E-05  9.975978E+02  1.147757E-08 
      3023       3031  7.094165E-05  9.975987E+02  1.432481E-07 
      3023       3071  4.427623E-06  9.975990E+02  1.277642E-07 
      3023       3114  6.446087E-05  9.975985E+02  1.977908E-08 
      3024       3026  9.602994E-05  9.975999E+02  1.318640E-07 
      3024       3063 -1.210825E-05  9.976003E+02  1.623951E-07 
      3024       3109  1.126887E-04  9.975996E+02  2.856174E-09 
      3025       3062  1.041438E-05  9.975975E+02  1.068873E-07 
      3025       3064  5.239077E-05  9.975974E+02  1.213512E-07 
      3025       3103  4.910759E-05  9.975973E+02  4.721091E-08 
      3026       3072  1.151027E-04  9.975995E+02  1.058520E-07 
      3026       3109  4.862186E-05  9.975996E+02  5.198229E-08 
      3027       3051 -1.337939E-04  9.976031E+02  7.584144E-08 
      3027       3074  1.736314E-04  9.976021E+02  8.081281E-08 
      3027       3090  4.155566E-05  9.976025E+02  5.656499E-08 
      3028       3046  5.575325E-06  9.975975E+02  1.138983E-07 
      3028       3070  4.166946E-05  9.975973E+02  1.058969E-07 
      3028       3108  5.019116E-05  9.975972E+02  4.512720E-08 
      3029       3091  7.055012E-05  9.975977E+02  6.753057E-08 
      3029       3099  4.052544E-05  9.975978E+02  4.723753E-08 
      3030       3037  1.438453E-04  9.976017E+02  1.026585E-07 
      3030       3068 -6.377821E-05  9.976024E+02  8.968015E-08 
      3030       3094  1.102948E-04  9.976017E+02  5.506256E-08 
      3031       3085  8.498953E-05  9.975984E+02  1.408517E-07 
      3031       3114  2.813563E-05  9.975985E+02  3.995904E-08 
      3032       3048  6.441081E-05  9.975981E+02  1.021123E-07 
      3032       3085 -2.932443E-06  9.975984E+02  6.982766E-08 
      3032       3093  6.595892E-05  9.975980E+02  8.462952E-08 
      3033       3062  4.798990E-05  9.975975E+02  8.911161E-08 
      3033       3096  6.632268E-05  9.975974E+02  1.032307E-07 
      3033       3098  3.414747E-05  9.975976E+02  3.551087E-08 
      3034       3048 -3.268902E-05  9.975981E+02  1.202103E-07 
      3034       3098  8.287068E-05  9.975976E+02  5.878991E-08 
      3034       3105  4.442962E-05  9.975978E+02  6.857355E-08 
      3035       3073  5.158841E-04  9.976095E+02  3.888787E-08 
      3036       3047  3.386155E-05  9.975976E+02  6.987528E-08 
      3036       3079  3.204153E-05  9.975977E+02  6.073164E-08 
      3036       3081  6.871962E-05  9.975976E+02  5.859233E-08 
      3037       3084  1.555733E-04  9.976011E+02  9.446725E-08 
      3037       3094  3.189145E-06  9.976017E+02  7.165528E-08 
      3038       3059  3.472572E-04  9.976079E+02  1.264774E-08 
      3038       3077  4.208647E-04  9.976079E+02  2.498830E-08 
      3039       3042  1.279710E-04  9.976014E+02  1.031164E-07 
      3039       3074 -6.791277E-05  9.976021E+02  1.040833E-07 
      3039       3097  1.209335E-04  9.976013E+02  6.131506E-08 
      3040       3043  6.126384E-05  9.975987E+02  8.846142E-08 
      3040       3082 -1.208528E-05  9.975990E+02  9.206229E-08 
      3040       3092  8.358428E-05  9.975986E+02  7.643913E-08 
      3041       3057  3.451645E-04  9.976075E+02  4.177606E-08 
      3041       3073 -1.733685E-04  9.976095E+02  1.242202E-07 
      3041       3088  3.930183E-04  9.976075E+02  7.295260E-08 
      3041       3110  2.883835E-04  9.976075E+02  7.383460E-09 
      3042       3045  1.130952E-04  9.976008E+02  1.113606E-07 
      3042       3097  6.113671E-06  9.976013E+02  7.808466E-08 
      3042       3111  1.312916E-04  9.976007E+02  4.419907E-08 
      3043       3053  7.138354E-05  9.975984E+02  1.011789E-07 
      3043       3092  1.989871E-05  9.975986E+02  6.558822E-08 
      3043       3107  8.007709E-05  9.975983E+02  4.146239E-08 
      3044       3053 -4.073233E-05  9.975984E+02  1.033150E-07 
      3044       3075  8.401336E-05  9.975980E+02  9.816334E-08 
      3044       3101  4.611109E-05  9.975981E+02  4.291247E-08 
      3045       3063  1.201789E-04  9.976003E+02  8.454246E-08 
      3045       3095  1.191159E-04  9.976003E+02  6.860046E-08 
      3045       3111  3.036268E-05  9.976007E+02  6.229506E-08 
      3046       3089  4.268729E-05  9.975973E+02  1.037280E-07 
      3046       3108  5.958247E-05  9.975972E+02  5.140472E-08 
      3047       3065  4.758488E-05  9.975975E+02  1.199035E-07 
      3047       3081  2.367180E-05  9.975976E+02  9.076453E-08 
      3048       3093  1.855887E-05  9.975980E+02  7.281462E-08 
      3048       3105  7.984021E-05  9.975978E+02  8.440304E-08 
      3049       3051  1.865276E-04  9.976031E+02  9.520239E-08 
      3049       3083 -1.025785E-04  9.976042E+02  9.295852E-08 
      3049       3104  1.602566E-04  9.976032E+02  5.942615E-08 
      3050       3054  2.405385E-04  9.976049E+02  8.636781E-08 
      3050       3067 -1.959262E-04  9.976063E+02  9.688727E-08 
      3050       3100  1.950244E-04  9.976049E+02  6.406252E-08 
      3051       3090  1.860038E-04  9.976025E+02  8.129284E-08 
      3051       3104 -1.263860E-05  9.976032E+02  7.581287E-08 
      3052       3058  1.169711E-04  9.976004E+02  1.304794E-07 
      3052       3084 -6.455470E-05  9.976011E+02  1.090022E-07 
      3052       3121  8.968374E-05  9.976003E+02  6.472856E-08 
      3053       3101  8.845503E-05  9.975981E+02  6.718918E-08 
      3053       3107  2.962253E-05  9.975983E+02  6.808414E-08 
      3054       3083  2.426606E-04  9.976042E+02  8.874093E-08 
      3054       3100  4.676162E-06  9.976049E+02  6.575958E-08 
      3055       3058 -8.405634E-05  9.976004E+02  7.175191E-08 
      3055       3087  1.183700E-04  9.975994E+02  6.836723E-08 
      3055       3112 -4.000046E-06  9.976000E+02  4.662448E-08 
      3055       3117  7.783525E-05  9.975996E+02  8.597681E-08 
      3056       3071  9.677889E-05  9.975990E+02  1.198845E-07 
      3056       3087 -3.566391E-05  9.975994E+02  1.210804E-07 
      3056       3123  6.513779E-05  9.975989E+02  5.286661E-08 
      3057       3067  2.875842E-04  9.976063E+02  6.957258E-08 
      3057       3088 -1.757334E-05  9.976075E+02  1.228845E-07 
      3057       3106  3.396699E-04  9.976060E+02  2.471698E-08 
      3058       3112  1.037720E-04  9.976000E+02  1.118168E-07 
      3058       3121  1.999363E-05  9.976003E+02  3.067590E-08 
      3059       3069  2.752136E-04  9.976064E+02  7.185989E-08 
      3059       3077 -8.880229E-06  9.976079E+02  1.490125E-07 
      3059       3116  3.377385E-04  9.976062E+02  2.016850E-08 
      3060       3070  8.549863E-06  9.975973E+02  1.192272E-07 
      3060       3078  2.376218E-05  9.975973E+02  1.120143E-07 
      3060       3125  5.289973E-05  9.975970E+02  7.268698E-08 
      3061       3080 -1.360736E-04  9.976042E+02  9.528627E-08 
      3061       3086  2.075121E-04  9.976029E+02  8.710628E-08 
      3061       3119  1.181993E-04  9.976030E+02  6.971932E-08 
      3062       3096  2.207417E-05  9.975974E+02  1.047721E-07 
      3062       3103  5.787231E-05  9.975973E+02  9.903881E-08 
      3062       3130  4.534106E-05  9.975972E+02  4.298222E-08 
      3063       3095 -1.654650E-05  9.976003E+02  1.048363E-07 
      3063       3109  1.330723E-04  9.975996E+02  4.526676E-08 
      3063       3120  8.746179E-05  9.975998E+02  6.870785E-08 
      3064       3078  2.871337E-05  9.975973E+02  1.087105E-07 
      3064       3103  3.452560E-05  9.975973E+02  1.036781E-07 
      3064       3126  5.654777E-05  9.975971E+02  4.837754E-08 
      3065       3081 -1.167860E-05  9.975976E+02  2.386744E-09 
      3065       3089  4.840474E-05  9.975973E+02  7.157304E-08 
      3065       3113  5.586070E-05  9.975973E+02  6.997298E-08 
      3065       3115  3.777996E-05  9.975973E+02  4.642899E-08 
      3066       3069 -1.856853E-04  9.976064E+02  2.433934E-08 
      3066       3080  2.102528E-04  9.976042E+02  7.569466E-08 
      3066       3102 -4.092579E-06  9.976053E+02  1.392890E-07 
      3066       3118  2.437427E-04  9.976040E+02  3.502748E-08 
      3067       3100  3.117319E-04  9.976049E+02  2.839230E-08 
      3067       3106  7.931502E-05  9.976060E+02  1.198388E-07 
      3068       3086 -1.143831E-04  9.976029E+02  1.178873E-07 
      3068       3094  1.763027E-04  9.976017E+02  8.428497E-08 
      3068       3128  6.834647E-05  9.976020E+02  6.825802E-08 
      3069       3102  2.895622E-04  9.976053E+02  9.005621E-08 
      3069       3116  5.059008E-05  9.976062E+02  1.194399E-07 
      3070       3108  3.386682E-05  9.975972E+02  8.412178E-08 
      3070       3125  5.007748E-05  9.975970E+02  1.319226E-08 
      3070       3129  4.956491E-05  9.975970E+02  1.051171E-07 
      3071       3114  1.021031E-04  9.975985E+02  1.328976E-07 
      3071       3123  1.594666E-05  9.975989E+02  8.761132E-08 
      3072       3076  8.682358E-05  9.975992E+02  1.442523E-07 
      3072       3109 -1.325622E-05  9.975996E+02  1.363876E-07 
      3072       3134  9.229767E-05  9.975989E+02  2.320821E-08 
      3073       3110  4.248742E-04  9.976075E+02  2.485647E-08 
      3074       3090 -1.113279E-04  9.976025E+02  1.085020E-07 
      3074       3097  1.743634E-04  9.976013E+02  7.443151E-08 
      3074       3131  9.473071E-05  9.976015E+02  6.750633E-08 
      3075       3099  7.620494E-05  9.975978E+02  1.455810E-07 
      3075       3101 -8.542387E-06  9.975981E+02  1.137274E-07 
      3075       3140  4.675030E-05  9.975977E+02  9.959150E-09 
      3076       3082  8.118246E-05  9.975990E+02  1.493643E-07 
      3076       3134  4.586054E-05  9.975989E+02  8.975291E-08 
      3077       3116  3.537562E-04  9.976062E+02  2.498830E-08 
      3078       3125  5.470120E-05  9.975970E+02  8.784387E-08 
      3078       3126  4.759653E-05  9.975971E+02  9.062659E-08 
      3079       3081  3.273550E-05  9.975976E+02  1.318775E-07 
      3079       3091 -1.687063E-06  9.975977E+02  1.674550E-07 
      3079       3143  6.247638E-05  9.975972E+02  2.323284E-08 
      3080       3118  3.429529E-05  9.976040E+02  1.403175E-07 
      3080       3119  2.341254E-04  9.976030E+02  4.179009E-08 
      3081       3115  6.428935E-05  9.975973E+02  1.397442E-07 
      3081       3143  4.363802E-05  9.975972E+02  1.600269E-08 
      3082       3092  8.478095E-05  9.975986E+02  6.707824E-08 
      3082       3127  8.052548E-05  9.975986E+02  1.082687E-07 
      3082       3134  4.346868E-06  9.975989E+02  1.307407E-08 
      3083       3100 -1.576208E-04  9.976049E+02  4.906905E-08 
      3083       3104  2.252815E-04  9.976032E+02  5.893270E-08 
      3083       3124  8.624506E-05  9.976038E+02  1.082994E-07 
      3084       3094 -1.033940E-04  9.976017E+02  5.552394E-08 
      3084       3121  1.612162E-04  9.976003E+02  4.988724E-08 
      3084       3122  5.265207E-05  9.976009E+02  1.324307E-07 
      3085       3093  6.972520E-05  9.975980E+02  1.039865E-07 
      3085       3114 -2.676474E-05  9.975985E+02  1.042462E-07 
      3085       3135  5.984914E-05  9.975980E+02  1.121337E-07 
      3086       3119 -4.229453E-05  9.976030E+02  1.221707E-07 
      3086       3128  1.834675E-04  9.976020E+02  9.217874E-08 
      3087       3117 -3.544166E-05  9.975996E+02  8.502573E-08 
      3087       3123  1.167436E-04  9.975989E+02  8.324814E-08 
      3087       3136  4.354068E-05  9.975992E+02  7.468125E-08 
      3088       3106  3.108041E-04  9.976060E+02  4.690033E-08 
      3088       3110 -7.093161E-06  9.976075E+02  1.404455E-07 
      3088       3132  3.154090E-04  9.976062E+02  3.790581E-08 
      3089       3108  3.121279E-05  9.975972E+02  1.049115E-07 
      3089       3113  1.929784E-05  9.975973E+02  1.104640E-07 
      3089       3141  4.922141E-05  9.975970E+02  5.507264E-08 
      3090       3104 -1.458063E-04  9.976032E+02  6.869389E-08 
      3090       3131  1.950502E-04  9.976015E+02  4.287869E-08 
      3090       3133  4.875603E-05  9.976023E+02  1.183307E-07 
      3091       3099 -2.891920E-05  9.975978E+02  1.647596E-07 
      3091       3143  7.223096E-05  9.975972E+02  6.365728E-08 
      3091       3158  4.882420E-05  9.975973E+02  7.339763E-08 
      3092       3107  7.804640E-05  9.975983E+02  1.181924E-07 
      3092       3127 -3.926534E-06  9.975986E+02  1.033971E-07 
      3092       3144  7.114413E-05  9.975982E+02  4.802362E-08 
      3093       3105  5.218073E-05  9.975978E+02  1.069730E-07 
      3093       3135  1.776020E-06  9.975980E+02  8.504739E-08 
      3093       3149  6.982827E-05  9.975976E+02  9.902017E-08 
      3094       3122  1.610075E-04  9.976009E+02  7.433277E-08 
      3094       3128 -7.013442E-05  9.976020E+02  1.077713E-07 
      3094       3148  1.115936E-04  9.976011E+02  8.391862E-08 
      3095       3111 -9.736063E-05  9.976007E+02  1.528408E-07 
      3095       3120  1.338617E-04  9.975998E+02  1.206007E-07 
      3095       3156  7.369867E-05  9.975998E+02  5.374241E-08 
      3096       3098 -2.725962E-05  9.975976E+02  1.251950E-07 
      3096       3130  5.734743E-05  9.975972E+02  1.188169E-07 
      3096       3146  4.521479E-05  9.975972E+02  9.613580E-08 
      3097       3111  1.327373E-04  9.976007E+02  1.061451E-07 
      3097       3131 -4.889604E-05  9.976015E+02  1.229704E-07 
      3097       3142  1.441016E-04  9.976006E+02  7.841558E-08 
      3098       3105 -3.254619E-05  9.975978E+02  1.127140E-07 
      3098       3146  7.373702E-05  9.975972E+02  7.189038E-08 
      3098       3147  3.582510E-05  9.975974E+02  9.283330E-08 
      3099       3140  1.752736E-05  9.975977E+02  1.166817E-07 
      3099       3158  7.662331E-05  9.975973E+02  4.671160E-08 
      3099       3164  4.584430E-05  9.975974E+02  3.965570E-08 
      3100       3106 -2.024665E-04  9.976060E+02  6.934328E-08 
      3100       3124  2.517969E-04  9.976038E+02  7.687721E-08 
      3100       3138  6.064379E-05  9.976047E+02  1.188921E-07 
      3101       3107 -4.942555E-05  9.975983E+02  1.185009E-07 
      3101       3140  8.201615E-05  9.975977E+02  1.153571E-07 
      3101       3153  3.797041E-05  9.975978E+02  5.480101E-08 
      3102       3116 -1.766234E-04  9.976062E+02  5.090852E-08 
      3102       3118  2.151595E-04  9.976040E+02  3.427113E-08 
      3102       3137  2.390436E-04  9.976043E+02  8.180539E-08 
      3102       3139  6.875483E-05  9.976050E+02  8.973568E-08 
      3103       3126  3.948066E-05  9.975971E+02  1.202256E-07 
      3103       3130  1.835176E-05  9.975972E+02  1.455239E-07 
      3103       3162  5.097503E-05  9.975969E+02  5.284199E-08 
      3104       3124 -1.322473E-04  9.976038E+02  8.449193E-08 
      3104       3133  2.091802E-04  9.976023E+02  5.735802E-08 
      3104       3145  9.987922E-05  9.976027E+02  9.489024E-08 
      3105       3147  7.625869E-05  9.975974E+02  1.072925E-07 
      3105       3149  2.339821E-05  9.975976E+02  8.315821E-08 
      3106       3132 -6.682821E-05  9.976062E+02  1.344913E-07 
      3106       3138  3.009015E-04  9.976047E+02  8.351220E-08 
      3106       3157  2.167031E-04  9.976047E+02  4.143599E-09 
      3107       3144  1.911323E-05  9.975982E+02  8.950713E-08 
      3107       3153  8.237127E-05  9.975978E+02  6.967028E-08 
      3108       3129  3.885353E-05  9.975970E+02  9.775777E-08 
      3108       3141  3.317134E-05  9.975970E+02  7.078292E-08 
      3108       3151  5.143039E-05  9.975969E+02  7.610248E-08 
      3109       3120 -7.214624E-05  9.975998E+02  1.606725E-07 
      3109       3134  1.160444E-04  9.975989E+02  1.094323E-07 
      3109       3163  5.589977E-05  9.975991E+02  7.655945E-08 
      3110       3132  3.663230E-04  9.976062E+02  3.078108E-08 
      3111       3142  1.321546E-05  9.976006E+02  1.410721E-07 
      3111       3156  1.398344E-04  9.975998E+02  2.602019E-08 
      3112       3117  1.038628E-04  9.975996E+02  1.519584E-07 
      3112       3121 -7.780325E-05  9.976003E+02  1.550035E-07 
      3112       3165  7.399543E-05  9.975995E+02  8.436972E-08 
      3113       3115 -2.098449E-05  9.975973E+02  1.520813E-07 
      3113       3141  5.591823E-05  9.975970E+02  1.150021E-07 
      3113       3167  4.395656E-05  9.975969E+02  4.039089E-08 
      3114       3123 -5.426785E-05  9.975989E+02  6.335182E-08 
      3114       3135  8.821337E-05  9.975980E+02  9.860920E-08 
      3114       3155  6.536952E-06  9.975985E+02  9.566005E-08 
      3114       3166  7.085511E-05  9.975980E+02  7.393632E-08 
      3115       3143  2.666583E-05  9.975972E+02  1.495161E-07 
      3115       3167  5.644994E-05  9.975969E+02  4.234055E-08 
      3116       3139  2.876952E-04  9.976050E+02  4.121969E-08 
      3117       3136  1.141576E-04  9.975992E+02  1.496793E-07 
      3117       3165  1.896542E-05  9.975995E+02  5.587319E-08 
      3118       3119  1.646295E-04  9.976030E+02  9.597544E-08 
      3118       3137 -8.870391E-05  9.976043E+02  1.523605E-07 
      3118       3160  2.040943E-04  9.976029E+02  8.236190E-08 
      3119       3128  1.401105E-04  9.976020E+02  6.765839E-09 
      3119       3150  1.831113E-04  9.976022E+02  1.288586E-07 
      3119       3160  2.353229E-05  9.976029E+02  9.738216E-08 
      3120       3156  1.485427E-06  9.975998E+02  1.326551E-07 
      3120       3163  1.234613E-04  9.975991E+02  7.191065E-08 
      3121       3122 -9.942123E-05  9.976009E+02  9.989395E-08 
      3121       3159  2.574881E-05  9.976002E+02  1.341938E-07 
      3121       3165  1.383780E-04  9.975995E+02  5.124685E-08 
      3122       3148 -3.954819E-05  9.976011E+02  1.359352E-07 
      3122       3159  1.439162E-04  9.976002E+02  8.975533E-08 
      3123       3136 -5.973572E-05  9.975992E+02  1.267926E-07 
      3123       3155  9.779600E-05  9.975985E+02  1.685791E-07 
      3123       3173  2.057147E-05  9.975987E+02  1.986334E-08 
      3124       3138 -1.606569E-04  9.976047E+02  4.630859E-08 
      3124       3145  2.258735E-04  9.976027E+02  4.961599E-08 
      3124       3154  8.810136E-05  9.976034E+02  1.394420E-07 
      3125       3126 -5.109564E-06  9.975971E+02  1.250040E-07 
      3125       3129  4.004211E-06  9.975970E+02  1.460176E-07 
      3125       3169  5.032729E-05  9.975967E+02  9.570393E-08 
      3125       3172  4.748945E-05  9.975967E+02  5.989624E-08 
      3126       3162  3.746368E-05  9.975969E+02  1.196349E-07 
      3126       3172  5.318854E-05  9.975967E+02  9.349683E-08 
      3127       3134 -6.303689E-05  9.975989E+02  1.455171E-07 
      3127       3144  9.450741E-05  9.975982E+02  1.147220E-07 
      3127       3174  5.365729E-05  9.975982E+02  9.476038E-08 
      3128       3148  1.634699E-04  9.976011E+02  7.819210E-08 
      3128       3150 -6.008046E-05  9.976022E+02  1.557785E-07 
      3128       3170  1.312991E-04  9.976012E+02  7.349968E-08 
      3129       3151  3.085124E-05  9.975969E+02  1.246480E-07 
      3129       3169  4.942999E-05  9.975967E+02  8.728933E-08 
      3130       3146 -1.776825E-08  9.975972E+02  1.282672E-07 
      3130       3162  5.383014E-05  9.975969E+02  1.215121E-07 
      3130       3182  4.355118E-05  9.975968E+02  6.990212E-08 
      3131       3133 -1.327136E-04  9.976023E+02  1.240843E-07 
      3131       3142  1.380903E-04  9.976006E+02  4.443468E-08 
      3131       3168  1.460238E-04  9.976008E+02  1.103167E-07 
      3131       3175  1.473433E-05  9.976014E+02  7.129369E-08 
      3132       3157  3.087051E-04  9.976047E+02  4.378573E-08 
      3133       3145 -1.045320E-04  9.976027E+02  1.419081E-07 
      3133       3175  1.416538E-04  9.976014E+02  1.026616E-07 
      3134       3163 -3.205129E-05  9.975991E+02  1.053777E-07 
      3134       3174  1.161517E-04  9.975982E+02  2.199949E-08 
      3134       3177  6.626011E-05  9.975985E+02  1.295243E-07 
      3135       3149  6.618880E-05  9.975976E+02  1.012122E-07 
      3135       3166  3.924712E-07  9.975980E+02  1.268597E-07 
      3135       3178  7.100864E-05  9.975976E+02  9.681631E-08 
      3136       3165 -4.283482E-05  9.975995E+02  8.203300E-08 
      3136       3173  8.682036E-05  9.975987E+02  1.676136E-07 
      3137       3139 -1.601150E-04  9.976050E+02  4.709995E-08 
      3137       3152 -6.263717E-06  9.976043E+02  7.544360E-08 
      3137       3160  2.311153E-04  9.976029E+02  2.643955E-09 
      3137       3161  1.330832E-04  9.976039E+02  9.301998E-08 
      3138       3154  2.401229E-04  9.976034E+02  6.342957E-08 
      3138       3157 -6.043051E-06  9.976047E+02  1.424268E-07 
      3138       3171  1.840276E-04  9.976038E+02  4.930951E-08 
      3139       3152  2.682722E-04  9.976043E+02  3.697100E-08 
      3140       3153 -3.433638E-05  9.975978E+02  1.560937E-07 
      3140       3164  7.705703E-05  9.975974E+02  1.840423E-07 
      3140       3189  4.288446E-05  9.975973E+02  3.435336E-08 
      3141       3151  2.663002E-05  9.975969E+02  1.357060E-07 
      3141       3167  1.449047E-05  9.975969E+02  1.276571E-07 
      3141       3184  4.889553E-05  9.975967E+02  8.924545E-08 
      3142       3156  1.258755E-04  9.975998E+02  9.538469E-08 
      3142       3168 -3.341767E-05  9.976008E+02  1.512888E-07 
      3142       3181  1.261899E-04  9.975999E+02  8.324728E-08 
      3143       3158 -7.406401E-06  9.975973E+02  1.824212E-07 
      3143       3167  5.622596E-05  9.975969E+02  1.361125E-07 
      3143       3190  4.415842E-05  9.975969E+02  6.000434E-08 
      3144       3153  6.794449E-05  9.975978E+02  1.516592E-07 
      3144       3174 -3.086944E-06  9.975982E+02  1.299726E-07 
      3144       3191  6.372288E-05  9.975977E+02  6.752744E-08 
      3145       3154 -1.401173E-04  9.976034E+02  8.446936E-08 
      3145       3175  1.986009E-04  9.976014E+02  3.017463E-08 
      3145       3176  6.733850E-05  9.976023E+02  1.492889E-07 
      3146       3147 -2.999607E-05  9.975974E+02  1.363653E-07 
      3146       3182  6.226003E-05  9.975968E+02  1.040972E-07 
      3146       3187  4.005734E-05  9.975969E+02  1.278614E-07 
      3147       3149 -3.569739E-05  9.975976E+02  1.083233E-07 
      3147       3183  2.670818E-05  9.975972E+02  1.171139E-07 
      3147       3187  7.106418E-05  9.975969E+02  8.580769E-08 
      3148       3159  1.325659E-04  9.976002E+02  7.264832E-08 
      3148       3170 -3.053546E-05  9.976012E+02  1.559155E-07 
      3148       3185  1.243181E-04  9.976003E+02  7.979404E-08 
      3149       3178  6.529742E-06  9.975976E+02  1.223270E-07 
      3149       3183  7.376359E-05  9.975972E+02  1.205561E-07 
      3150       3160 -1.161364E-04  9.976029E+02  1.009487E-07 
      3150       3170  1.779862E-04  9.976012E+02  4.850726E-08 
      3150       3180  1.035197E-04  9.976017E+02  1.500848E-07 
      3151       3169  2.581698E-05  9.975967E+02  7.543487E-08 
      3151       3184  3.818933E-05  9.975967E+02  8.713086E-08 
      3151       3188  4.973634E-05  9.975966E+02  8.946380E-08 
      3152       3161  2.489982E-04  9.976039E+02  3.697100E-08 
      3153       3189  7.949269E-05  9.975973E+02  1.090635E-07 
      3153       3191  2.225956E-05  9.975977E+02  9.615192E-08 
      3154       3171 -8.350346E-05  9.976038E+02  1.454482E-07 
      3154       3176  2.182150E-04  9.976023E+02  9.534935E-08 
      3154       3194  1.500887E-04  9.976023E+02  3.486560E-08 
      3155       3166  8.469887E-05  9.975980E+02  1.435530E-07 
      3155       3173 -4.177156E-05  9.975987E+02  1.282543E-07 
      3155       3192  6.492453E-05  9.975980E+02  1.262983E-07 
      3156       3163  1.036292E-04  9.975991E+02  1.141108E-07 
      3156       3181 -1.611635E-05  9.975999E+02  1.567532E-07 
      3156       3193  1.105769E-04  9.975991E+02  7.471134E-08 
      3157       3171  2.749113E-04  9.976038E+02  4.714569E-08 
      3158       3164 -2.803389E-05  9.975974E+02  1.911740E-07 
      3158       3190  6.635282E-05  9.975969E+02  9.372457E-08 
      3158       3197  4.095805E-05  9.975969E+02  7.353343E-08 
      3159       3165  9.703402E-05  9.975995E+02  8.246768E-08 
      3159       3185 -1.164255E-05  9.976003E+02  1.203297E-07 
      3159       3186  1.304700E-04  9.975996E+02  1.325076E-07 
      3160       3161 -1.407383E-04  9.976039E+02  6.045834E-08 
      3160       3179 -6.674023E-06  9.976029E+02  1.659759E-07 
      3160       3180  1.891553E-04  9.976017E+02  5.737659E-08 
      3160       3196  1.662669E-04  9.976018E+02  2.858900E-08 
      3161       3179  2.367887E-04  9.976029E+02  5.255142E-08 
      3162       3172  2.615746E-05  9.975967E+02  1.730802E-07 
      3162       3182  1.943337E-05  9.975968E+02  1.886714E-07 
      3162       3207  4.783635E-05  9.975964E+02  6.574724E-08 
      3163       3177  1.034332E-04  9.975985E+02  1.121961E-07 
      3163       3193  8.167549E-06  9.975991E+02  1.312642E-07 
      3163       3198  9.596044E-05  9.975985E+02  6.746419E-08 
      3164       3189  1.006189E-05  9.975973E+02  1.419218E-07 
      3164       3197  6.927395E-05  9.975969E+02  1.057241E-07 
      3165       3173  9.281084E-05  9.975987E+02  9.695055E-08 
      3165       3186 -2.220195E-05  9.975996E+02  1.244766E-07 
      3165       3199  8.271463E-05  9.975989E+02  1.207659E-07 
      3166       3178  7.300411E-05  9.975976E+02  1.470978E-07 
      3166       3192  1.932141E-06  9.975980E+02  1.326417E-07 
      3166       3206  6.491569E-05  9.975975E+02  6.369222E-08 
      3167       3184  4.545958E-05  9.975967E+02  1.213706E-07 
      3167       3190  1.794982E-05  9.975969E+02  1.527130E-07 
      3167       3203  5.184904E-05  9.975965E+02  6.153118E-08 
      3168       3175 -1.068113E-04  9.976014E+02  1.329713E-07 
      3168       3181  1.424310E-04  9.975999E+02  7.817299E-08 
      3168       3195  7.862795E-05  9.976003E+02  1.538013E-07 
      3169       3172  1.962372E-06  9.975967E+02  1.722349E-07 
      3169       3188  3.544586E-05  9.975966E+02  1.625441E-07 
      3169       3205  4.275294E-05  9.975964E+02  6.941301E-08 
      3170       3180 -9.940188E-05  9.976017E+02  1.477178E-07 
      3170       3185  1.502318E-04  9.976003E+02  8.626629E-08 
      3170       3201  9.930856E-05  9.976006E+02  1.312000E-07 
      3171       3194  2.257624E-04  9.976023E+02  3.979295E-08 
      3172       3205  4.552922E-05  9.975964E+02  1.080455E-07 
      3172       3207  4.127542E-05  9.975964E+02  1.275522E-07 
      3173       3192  1.013061E-04  9.975980E+02  7.335443E-08 
      3173       3199 -2.128156E-05  9.975989E+02  1.069973E-07 
      3173       3204  7.466789E-05  9.975982E+02  1.429125E-07 
      3174       3177 -6.164966E-05  9.975985E+02  1.968118E-07 
      3174       3191  8.775671E-05  9.975977E+02  1.455315E-07 
      3174       3209  4.411648E-05  9.975978E+02  9.900150E-08 
      3175       3176 -1.228805E-04  9.976023E+02  1.150877E-07 
      3175       3195  1.699109E-04  9.976003E+02  6.098412E-08 
      3175       3200  5.188291E-05  9.976011E+02  1.657510E-07 
      3176       3194 -3.042095E-06  9.976023E+02  1.902565E-07 
      3176       3200  1.915058E-04  9.976011E+02  7.949268E-08 
      3177       3198  6.193707E-06  9.975985E+02  1.790325E-07 
      3177       3209  9.485560E-05  9.975978E+02  5.173781E-08 
      3178       3183  5.138673E-05  9.975972E+02  8.466044E-08 
